episode,total_reward
282,-1.1
283,-1.1
284,0.04999999999999999
285,0.04999999999999999
286,-1.1
287,-1.05
288,0.04999999999999999
289,0.04999999999999999
290,-1.1
291,-1.05
292,-1.05
293,-1.1
294,-1.05
295,-1.15
296,-1.1
297,0.04999999999999999
298,-1.1
299,-1.05
300,-1.1
301,-1.1
302,-1.1
303,-1.1
304,-1.1
305,-1.1
306,-1.05
307,-1.05
308,-1.15
309,-1.15
310,-1.1
311,-1.15
312,0.04999999999999999
313,-1.1
314,-1.05
315,0.04999999999999999
316,-1.1
317,-1.1
318,-1.15
319,-1.1
320,0.04999999999999999
321,0.04999999999999999
322,-1.1
323,0.04999999999999999
324,-1.05
325,0.04999999999999999
326,0.04999999999999999
327,-1.1
328,0.04999999999999999
329,-1.05
330,-1.1
331,-1.15
332,-1.15
333,-1.1
334,-1.05
335,0.04999999999999999
336,0.04999999999999999
337,-1.15
338,0.04999999999999999
339,-1.1
340,-1.1
341,0.04999999999999999
342,-1.15
343,0.04999999999999999
344,0.04999999999999999
345,-1.1
346,0.04999999999999999
347,0.04999999999999999
348,-1.05
349,0.04999999999999999
350,-1.1
351,-1.1
352,-1.15
353,-1.1
354,-1.05
355,0.04999999999999999
356,-1.1
357,-1.1
358,-1.05
359,0.04999999999999999
360,-1.1
361,-1.1
362,0.04999999999999999
363,-1.15
364,-1.15
365,-1.1
366,0.04999999999999999
367,-1.1
368,-1.05
369,-1.1
370,-1.05
371,-1.05
372,-1.05
373,0.04999999999999999
374,0.04999999999999999
375,0.04999999999999999
376,0.04999999999999999
377,0.04999999999999999
378,-1.1
379,0.04999999999999999
380,-1.1
381,-1.15
382,-1.1
383,-1.15
384,-1.1
385,-1.15
386,-1.1
387,0.04999999999999999
388,-1.1
389,-1.1
390,0.04999999999999999
391,-1.15
392,0.04999999999999999
393,-1.1
394,0.04999999999999999
395,-1.1
396,0.04999999999999999
397,0.04999999999999999
398,-1.1
399,0.04999999999999999
400,0.04999999999999999
401,-1.1
402,-1.05
403,-1.05
404,0.04999999999999999
405,-1.1
406,-1.05
407,-1.1
408,0.04999999999999999
409,0.04999999999999999
410,0.04999999999999999
411,-1.1
412,0.04999999999999999
413,-1.1
414,-1.15
415,-1.05
416,-1.1
417,0.04999999999999999
418,0.04999999999999999
419,-1.15
420,-1.1
421,-1.05
422,-1.1
423,0.04999999999999999
424,0.04999999999999999
425,-1.1
426,0.04999999999999999
427,0.04999999999999999
428,-1.1
429,0.04999999999999999
430,0.04999999999999999
431,0.04999999999999999
432,-1.1
433,-1.1
434,0.04999999999999999
435,0.04999999999999999
436,-1.1
437,0.04999999999999999
438,-1.05
439,-1.05
440,0.04999999999999999
441,-1.15
442,-1.05
443,-1.1
444,0.04999999999999999
445,0.04999999999999999
446,0.04999999999999999
447,-1.15
448,-1.05
449,-1.1
450,-1.15
451,-1.1
452,0.04999999999999999
453,-1.1
454,0.04999999999999999
455,-1.05
456,-1.15
457,-1.15
458,0.04999999999999999
459,-1.1
460,-1.15
461,-1.1
462,0.04999999999999999
463,-1.1
464,-1.1
465,-1.15
466,-1.1
467,0.04999999999999999
468,-1.1
469,-1.15
470,-1.15
471,-1.1
472,-1.15
473,-1.1
474,0.04999999999999999
475,-1.1
476,0.04999999999999999
477,0.04999999999999999
478,0.04999999999999999
479,-1.1
480,-1.1
481,-1.05
482,0.04999999999999999
483,-1.05
484,0.04999999999999999
485,-1.1
486,-1.05
487,0.04999999999999999
488,0.04999999999999999
489,0.04999999999999999
490,0.04999999999999999
491,-1.05
492,0.04999999999999999
493,-1.1
494,0.04999999999999999
495,-1.15
496,0.04999999999999999
497,0.04999999999999999
498,-1.15
499,0.04999999999999999
500,0.04999999999999999
501,0.04999999999999999
502,-1.15
503,-1.15
504,0.04999999999999999
505,0.04999999999999999
506,-1.1
507,0.04999999999999999
508,0.04999999999999999
509,0.04999999999999999
510,-1.15
511,-1.05
512,-1.15
513,0.04999999999999999
514,-1.1
515,-1.05
516,0.04999999999999999
517,0.04999999999999999
518,-1.1
519,-1.1
520,-1.1
521,-1.05
522,0.04999999999999999
523,0.04999999999999999
524,0.04999999999999999
525,-1.1
526,0.04999999999999999
527,-1.1
528,-1.1
529,0.04999999999999999
530,-1.05
531,0.04999999999999999
532,0.04999999999999999
533,-1.15
534,0.04999999999999999
535,-1.1
536,-1.05
537,0.04999999999999999
538,0.04999999999999999
539,0.04999999999999999
540,0.04999999999999999
541,0.04999999999999999
542,0.04999999999999999
543,-1.05
544,-1.1
545,-1.15
546,-1.15
547,0.04999999999999999
548,0.04999999999999999
549,0.04999999999999999
550,0.04999999999999999
551,0.04999999999999999
552,-1.1
553,-1.05
554,0.04999999999999999
555,0.04999999999999999
556,-1.05
557,-1.1
558,0.04999999999999999
559,-1.05
560,0.04999999999999999
561,-1.15
562,-1.1
563,0.04999999999999999
564,-1.1
565,0.04999999999999999
566,0.04999999999999999
567,0.04999999999999999
568,-1.1
569,-1.1
570,0.04999999999999999
571,-1.05
572,-1.1
573,0.04999999999999999
574,0.04999999999999999
575,-1.05
576,0.04999999999999999
577,0.04999999999999999
578,0.04999999999999999
579,0.04999999999999999
580,0.04999999999999999
581,0.04999999999999999
582,-1.1
583,-1.05
584,0.04999999999999999
585,-1.15
586,-1.1
587,0.04999999999999999
588,0.04999999999999999
589,-1.05
590,0.04999999999999999
591,0.04999999999999999
592,-1.05
593,-1.1
594,0.04999999999999999
595,-1.1
596,-1.15
597,0.04999999999999999
598,0.04999999999999999
599,0.04999999999999999
600,-1.15
601,-1.1
602,0.04999999999999999
603,-1.1
604,-1.1
605,0.04999999999999999
606,-1.1
607,0.04999999999999999
608,-1.05
609,-1.1
610,-1.05
611,-1.1
612,0.04999999999999999
613,-1.05
614,0.04999999999999999
615,-1.1
616,0.04999999999999999
617,0.04999999999999999
618,-1.1
619,-1.05
620,-1.05
621,0.04999999999999999
622,0.04999999999999999
623,0.04999999999999999
624,0.04999999999999999
625,-1.05
626,-1.1
627,0.04999999999999999
628,-1.1
629,0.04999999999999999
630,0.04999999999999999
631,-1.15
632,-1.1
633,0.04999999999999999
634,-1.05
635,0.04999999999999999
636,0.04999999999999999
637,-1.05
638,0.04999999999999999
639,0.04999999999999999
640,-1.1
641,0.04999999999999999
642,-1.15
643,-1.1
644,0.04999999999999999
645,0.04999999999999999
646,-1.15
647,-1.05
648,-1.05
649,0.04999999999999999
650,-1.05
651,0.04999999999999999
652,0.04999999999999999
653,0.04999999999999999
654,0.04999999999999999
655,0.04999999999999999
656,-1.1
657,-1.15
658,0.04999999999999999
659,0.04999999999999999
660,0.04999999999999999
661,0.04999999999999999
662,0.04999999999999999
663,0.04999999999999999
664,-1.1
665,-1.1
666,-1.1
667,-1.1
668,-1.15
669,0.04999999999999999
670,-1.05
671,0.04999999999999999
672,0.04999999999999999
673,-1.05
674,0.04999999999999999
675,-1.1
676,0.04999999999999999
677,-1.1
678,0.04999999999999999
679,0.04999999999999999
680,0.04999999999999999
681,-1.15
682,0.04999999999999999
683,-1.15
684,0.04999999999999999
685,-1.1
686,0.04999999999999999
687,0.04999999999999999
688,0.04999999999999999
689,0.04999999999999999
690,0.04999999999999999
691,-1.1
692,0.04999999999999999
693,0.04999999999999999
694,-1.1
695,-1.1
696,-1.1
697,0.04999999999999999
698,0.04999999999999999
699,-1.1
700,-1.15
701,-1.05
702,-1.05
703,-1.1
704,-1.05
705,-1.1
706,-1.1
707,-1.15
708,-1.1
709,-1.1
710,0.04999999999999999
711,-1.15
712,0.04999999999999999
713,-1.05
714,0.04999999999999999
715,-1.1
716,-1.1
717,-1.1
718,-1.15
719,-1.1
720,0.04999999999999999
721,0.04999999999999999
722,0.04999999999999999
723,0.04999999999999999
724,0.04999999999999999
725,-1.15
726,-1.1
727,0.04999999999999999
728,0.04999999999999999
729,-1.15
730,0.04999999999999999
731,0.04999999999999999
732,-1.1
733,-1.15
734,0.04999999999999999
735,-1.1
736,-1.15
737,-1.05
738,0.04999999999999999
739,0.04999999999999999
740,0.04999999999999999
741,0.04999999999999999
742,0.04999999999999999
743,0.04999999999999999
744,-1.15
745,0.04999999999999999
746,-1.1
747,-1.1
748,0.04999999999999999
749,0.04999999999999999
750,0.04999999999999999
751,0.04999999999999999
752,0.04999999999999999
753,-1.05
754,0.04999999999999999
755,-1.05
756,0.04999999999999999
757,-1.1
758,-1.1
759,0.04999999999999999
760,0.04999999999999999
761,-1.1
762,-1.1
763,0.04999999999999999
764,-1.1
765,-1.1
766,0.04999999999999999
767,-1.1
768,0.04999999999999999
769,0.04999999999999999
770,0.04999999999999999
771,-1.15
772,0.04999999999999999
773,-1.05
774,-1.05
775,-1.15
776,-1.1
777,0.04999999999999999
778,-1.15
779,-1.15
780,-1.15
781,0.04999999999999999
782,-1.1
783,0.04999999999999999
784,-1.05
785,0.04999999999999999
786,-1.1
787,-1.1
788,-1.05
789,0.04999999999999999
790,-1.1
791,-1.15
792,-1.1
793,0.04999999999999999
794,0.04999999999999999
795,-1.05
796,-1.15
797,-1.15
798,-1.15
799,0.04999999999999999
800,-1.1
801,0.04999999999999999
802,0.04999999999999999
803,0.04999999999999999
804,0.04999999999999999
805,-1.15
806,0.04999999999999999
807,0.04999999999999999
808,0.04999999999999999
809,0.04999999999999999
810,-1.15
811,-1.15
812,-1.1
813,-1.15
814,0.04999999999999999
815,0.04999999999999999
816,0.04999999999999999
817,0.04999999999999999
818,0.04999999999999999
819,-1.05
820,0.04999999999999999
821,0.04999999999999999
822,0.04999999999999999
823,0.04999999999999999
824,0.04999999999999999
825,0.04999999999999999
826,0.04999999999999999
827,-1.05
828,0.04999999999999999
829,0.04999999999999999
830,-1.15
831,0.04999999999999999
832,-1.1
833,0.04999999999999999
834,-1.15
835,0.04999999999999999
836,0.04999999999999999
837,-1.05
838,0.04999999999999999
839,0.04999999999999999
840,-1.05
841,-1.15
842,0.04999999999999999
843,0.04999999999999999
844,0.04999999999999999
845,-1.1
846,0.04999999999999999
847,0.04999999999999999
848,0.04999999999999999
849,0.04999999999999999
850,0.04999999999999999
851,-1.1
852,-1.1
853,-1.1
854,0.04999999999999999
855,0.04999999999999999
856,-1.1
857,-1.05
858,-1.1
859,-1.1
860,-1.15
861,-1.15
862,-1.05
863,-1.1
864,-1.1
865,-1.1
866,-1.15
867,0.04999999999999999
868,0.04999999999999999
869,-1.1
870,-1.15
871,0.04999999999999999
872,0.04999999999999999
873,-1.05
874,-1.1
875,0.04999999999999999
876,-1.1
877,0.04999999999999999
878,-1.1
879,0.04999999999999999
880,0.04999999999999999
881,-1.1
882,-1.15
883,0.04999999999999999
884,-1.05
885,-1.15
886,-1.1
887,0.04999999999999999
888,-1.15
889,0.04999999999999999
890,-1.15
891,0.04999999999999999
892,0.04999999999999999
893,-1.1
894,0.04999999999999999
895,0.04999999999999999
896,0.04999999999999999
897,-1.15
898,-1.1
899,0.04999999999999999
900,-1.05
901,0.04999999999999999
902,-1.15
903,0.04999999999999999
904,-1.1
905,0.04999999999999999
906,0.04999999999999999
907,0.04999999999999999
908,0.04999999999999999
909,0.04999999999999999
910,0.04999999999999999
911,0.04999999999999999
912,0.04999999999999999
913,0.04999999999999999
914,0.04999999999999999
915,-1.05
916,0.04999999999999999
917,0.04999999999999999
918,-1.1
919,-1.15
920,0.04999999999999999
921,0.04999999999999999
922,0.04999999999999999
923,-1.15
924,-1.15
925,-1.05
926,0.04999999999999999
927,-1.15
928,0.04999999999999999
929,0.04999999999999999
930,0.04999999999999999
931,-1.15
932,0.04999999999999999
933,0.04999999999999999
934,-1.1
935,0.04999999999999999
936,0.04999999999999999
937,0.04999999999999999
938,-1.1
939,0.04999999999999999
940,-1.15
941,0.04999999999999999
942,-1.1
943,-1.15
944,-1.15
945,-1.05
946,0.04999999999999999
947,-1.1
948,-1.1
949,-1.1
950,0.04999999999999999
951,-1.1
952,0.04999999999999999
953,-1.1
954,-1.1
955,0.04999999999999999
956,0.04999999999999999
957,0.04999999999999999
958,-1.05
959,0.04999999999999999
960,-1.15
961,0.04999999999999999
962,-1.1
963,0.04999999999999999
964,0.04999999999999999
965,-1.1
966,-1.1
967,0.04999999999999999
968,0.04999999999999999
969,-1.1
970,0.04999999999999999
971,0.04999999999999999
972,-1.1
973,-1.1
974,0.04999999999999999
975,-1.1
976,0.04999999999999999
977,0.04999999999999999
978,0.04999999999999999
979,-1.15
980,0.04999999999999999
981,0.04999999999999999
982,-1.15
983,0.04999999999999999
984,0.04999999999999999
985,0.04999999999999999
986,0.04999999999999999
987,0.04999999999999999
988,-1.05
989,0.04999999999999999
990,0.04999999999999999
991,-1.1
992,0.04999999999999999
993,-1.1
994,-1.05
995,-1.1
996,0.04999999999999999
997,0.04999999999999999
998,0.04999999999999999
999,0.04999999999999999
1000,0.04999999999999999
1001,-1.15
1002,0.04999999999999999
1003,0.04999999999999999
1004,0.04999999999999999
1005,-1.15
1006,-1.05
1007,0.04999999999999999
1008,0.04999999999999999
1009,0.04999999999999999
1010,0.04999999999999999
1011,0.04999999999999999
1012,0.04999999999999999
1013,-1.1
1014,-1.1
1015,0.04999999999999999
1016,0.04999999999999999
1017,-1.05
1018,-1.1
1019,-1.1
1020,-1.1
1021,-1.05
1022,-1.1
1023,0.04999999999999999
1024,0.04999999999999999
1025,-1.1
1026,-1.1
1027,-1.1
1028,-1.1
1029,0.04999999999999999
1030,-1.15
1031,0.04999999999999999
1032,-1.05
1033,0.04999999999999999
1034,-1.15
1035,-1.1
1036,-1.1
1037,0.04999999999999999
1038,-1.05
1039,-1.1
1040,0.04999999999999999
1041,0.04999999999999999
1042,0.04999999999999999
1043,0.04999999999999999
1044,-1.1
1045,0.04999999999999999
1046,0.04999999999999999
1047,-1.1
1048,0.04999999999999999
1049,0.04999999999999999
1050,-1.1
1051,0.04999999999999999
1052,0.04999999999999999
1053,-1.05
1054,0.04999999999999999
1055,0.04999999999999999
1056,-1.05
1057,0.04999999999999999
1058,0.04999999999999999
1059,0.04999999999999999
1060,-1.1
1061,-1.15
1062,0.04999999999999999
1063,0.04999999999999999
1064,-1.1
1065,-1.1
1066,-1.1
1067,0.04999999999999999
1068,0.04999999999999999
1069,0.04999999999999999
1070,0.04999999999999999
1071,0.04999999999999999
1072,0.04999999999999999
1073,-1.15
1074,-1.15
1075,0.04999999999999999
1076,0.04999999999999999
1077,-1.1
1078,0.04999999999999999
1079,-1.15
1080,-1.15
1081,-1.1
1082,0.04999999999999999
1083,-1.05
1084,-1.1
1085,0.04999999999999999
1086,0.04999999999999999
1087,-1.1
1088,0.04999999999999999
1089,0.04999999999999999
1090,-1.1
1091,0.04999999999999999
1092,0.04999999999999999
1093,-1.15
1094,0.04999999999999999
1095,0.04999999999999999
1096,-1.1
1097,0.04999999999999999
1098,0.04999999999999999
1099,-1.1
1100,0.04999999999999999
1101,-1.1
1102,-1.1
1103,-1.15
1104,0.04999999999999999
1105,0.04999999999999999
1106,0.04999999999999999
1107,0.04999999999999999
1108,0.04999999999999999
1109,0.04999999999999999
1110,-1.15
1111,0.04999999999999999
1112,0.04999999999999999
1113,0.04999999999999999
1114,-1.1
1115,0.04999999999999999
1116,-1.1
1117,0.04999999999999999
1118,-1.1
1119,0.04999999999999999
1120,0.04999999999999999
1121,-1.15
1122,0.04999999999999999
1123,0.04999999999999999
1124,-1.05
1125,-1.1
1126,-1.1
1127,-1.05
1128,-1.1
1129,0.04999999999999999
1130,-1.1
1131,0.04999999999999999
1132,0.04999999999999999
1133,0.04999999999999999
1134,-1.1
1135,0.04999999999999999
1136,-1.15
1137,-1.15
1138,0.04999999999999999
1139,0.04999999999999999
1140,-1.15
1141,0.04999999999999999
1142,0.04999999999999999
1143,-1.15
1144,0.04999999999999999
1145,-1.05
1146,0.04999999999999999
1147,-1.1
1148,-1.05
1149,-1.05
1150,-1.15
1151,0.04999999999999999
1152,-1.15
1153,0.04999999999999999
1154,-1.15
1155,-1.05
1156,0.04999999999999999
1157,0.04999999999999999
1158,-1.1
1159,0.04999999999999999
1160,0.04999999999999999
1161,-1.15
1162,0.04999999999999999
1163,-1.1
1164,-1.05
1165,0.04999999999999999
1166,0.04999999999999999
1167,-1.15
1168,-1.1
1169,-1.1
1170,-1.05
1171,0.04999999999999999
1172,-1.05
1173,-1.15
1174,-1.15
1175,0.04999999999999999
1176,-1.1
1177,-1.15
1178,-1.05
1179,-1.05
1180,-1.1
1181,0.04999999999999999
1182,-1.1
1183,-1.1
1184,0.04999999999999999
1185,-1.15
1186,0.04999999999999999
1187,0.04999999999999999
1188,-1.15
1189,-1.1
1190,0.04999999999999999
1191,-1.1
1192,-1.15
1193,-1.05
1194,0.04999999999999999
1195,0.04999999999999999
1196,0.04999999999999999
1197,-1.05
1198,0.04999999999999999
1199,0.04999999999999999
1200,0.04999999999999999
1201,0.04999999999999999
1202,-1.1
1203,0.04999999999999999
1204,-1.05
1205,-1.1
1206,0.04999999999999999
1207,0.04999999999999999
1208,0.04999999999999999
1209,0.04999999999999999
1210,0.04999999999999999
1211,0.04999999999999999
1212,0.04999999999999999
1213,0.04999999999999999
1214,0.04999999999999999
1215,0.04999999999999999
1216,-1.1
1217,0.04999999999999999
1218,-1.05
1219,-1.1
1220,-1.1
1221,0.04999999999999999
1222,-1.1
1223,-1.05
1224,0.04999999999999999
1225,-1.1
1226,-1.1
1227,-1.1
1228,0.04999999999999999
1229,0.04999999999999999
1230,0.04999999999999999
1231,0.04999999999999999
1232,0.04999999999999999
1233,-1.1
1234,-1.1
1235,-1.15
1236,-1.05
1237,0.04999999999999999
1238,-1.1
1239,-1.15
1240,-1.1
1241,0.04999999999999999
1242,0.04999999999999999
1243,-1.15
1244,0.04999999999999999
1245,0.04999999999999999
1246,0.04999999999999999
1247,-1.05
1248,0.04999999999999999
1249,0.04999999999999999
1250,-1.15
1251,-1.15
1252,-1.15
1253,-1.05
1254,0.04999999999999999
1255,0.04999999999999999
1256,0.04999999999999999
1257,0.04999999999999999
1258,-1.1
1259,-1.15
1260,-1.1
1261,0.04999999999999999
1262,0.04999999999999999
1263,-1.15
1264,0.04999999999999999
1265,-1.1
1266,-1.15
1267,0.04999999999999999
1268,-1.1
1269,0.04999999999999999
1270,-1.05
1271,0.04999999999999999
1272,0.04999999999999999
1273,0.04999999999999999
1274,-1.05
1275,0.04999999999999999
1276,0.04999999999999999
1277,-1.05
1278,0.04999999999999999
1279,-1.15
1280,-1.1
1281,-1.1
1282,0.04999999999999999
1283,0.04999999999999999
1284,0.04999999999999999
1285,-1.15
1286,0.04999999999999999
1287,0.04999999999999999
1288,-1.15
1289,0.04999999999999999
1290,-1.05
1291,0.04999999999999999
1292,-1.1
1293,-1.05
1294,-1.05
1295,-1.1
1296,-1.1
1297,0.04999999999999999
1298,0.04999999999999999
1299,0.04999999999999999
1300,0.04999999999999999
1301,0.04999999999999999
1302,0.04999999999999999
1303,0.04999999999999999
1304,-1.15
1305,-1.15
1306,-1.15
1307,0.04999999999999999
1308,0.04999999999999999
1309,-1.1
1310,0.04999999999999999
1311,0.04999999999999999
1312,-1.1
1313,-1.15
1314,0.04999999999999999
1315,-1.1
1316,0.04999999999999999
1317,-1.05
1318,-1.1
1319,0.04999999999999999
1320,-1.15
1321,0.04999999999999999
1322,-1.15
1323,-1.15
1324,0.04999999999999999
1325,-1.1
1326,0.04999999999999999
1327,-1.15
1328,-1.15
1329,-1.15
1330,0.04999999999999999
1331,-1.05
1332,-1.15
1333,0.04999999999999999
1334,0.04999999999999999
1335,-1.05
1336,-1.1
1337,0.04999999999999999
1338,-1.1
1339,-1.1
1340,0.04999999999999999
1341,-1.1
1342,0.04999999999999999
1343,-1.1
1344,0.04999999999999999
1345,0.04999999999999999
1346,0.04999999999999999
1347,-1.1
1348,0.04999999999999999
1349,-1.15
1350,-1.1
1351,-1.15
1352,0.04999999999999999
1353,0.04999999999999999
1354,0.04999999999999999
1355,0.04999999999999999
1356,0.04999999999999999
1357,0.04999999999999999
1358,0.04999999999999999
1359,-1.1
1360,0.04999999999999999
1361,0.04999999999999999
1362,-1.1
1363,-1.15
1364,0.04999999999999999
1365,0.04999999999999999
1366,0.04999999999999999
1367,0.04999999999999999
1368,-1.1
1369,0.04999999999999999
1370,-1.05
1371,0.04999999999999999
1372,-1.05
1373,-1.1
1374,-1.05
1375,-1.1
1376,0.04999999999999999
1377,0.04999999999999999
1378,-1.15
1379,0.04999999999999999
1380,0.04999999999999999
1381,0.04999999999999999
1382,-1.05
1383,-1.1
1384,-1.1
1385,-1.1
1386,0.04999999999999999
1387,0.04999999999999999
1388,-1.15
1389,-1.05
1390,0.04999999999999999
1391,0.04999999999999999
1392,0.04999999999999999
1393,-1.05
1394,-1.1
1395,-1.1
1396,-1.15
1397,0.04999999999999999
1398,0.04999999999999999
1399,0.04999999999999999
1400,-1.1
1401,0.04999999999999999
1402,-1.1
1403,-1.1
1404,0.04999999999999999
1405,0.04999999999999999
1406,-1.05
1407,-1.15
1408,-1.15
1409,0.04999999999999999
1410,0.04999999999999999
1411,-1.1
1412,0.04999999999999999
1413,0.04999999999999999
1414,0.04999999999999999
1415,-1.05
1416,-1.1
1417,0.04999999999999999
1418,-1.1
1419,0.04999999999999999
1420,0.04999999999999999
1421,-1.1
1422,-1.1
1423,-1.05
1424,-1.15
1425,0.04999999999999999
1426,0.04999999999999999
1427,-1.05
1428,-1.1
1429,0.04999999999999999
1430,-1.05
1431,0.04999999999999999
1432,0.04999999999999999
1433,-1.15
1434,0.04999999999999999
1435,0.04999999999999999
1436,0.04999999999999999
1437,0.04999999999999999
1438,-1.1
1439,0.04999999999999999
1440,-1.05
1441,0.04999999999999999
1442,-1.1
1443,-1.15
1444,-1.15
1445,-1.05
1446,-1.05
1447,0.04999999999999999
1448,0.04999999999999999
1449,0.04999999999999999
1450,0.04999999999999999
1451,-1.15
1452,0.04999999999999999
1453,0.04999999999999999
1454,0.04999999999999999
1455,0.04999999999999999
1456,0.04999999999999999
1457,0.04999999999999999
1458,-1.1
1459,0.04999999999999999
1460,0.04999999999999999
1461,0.04999999999999999
1462,0.04999999999999999
1463,-1.1
1464,0.04999999999999999
1465,0.04999999999999999
1466,0.04999999999999999
1467,-1.1
1468,-1.15
1469,0.04999999999999999
1470,-1.1
1471,-1.1
1472,-1.1
1473,0.04999999999999999
1474,-1.1
1475,0.04999999999999999
1476,-1.05
1477,0.04999999999999999
1478,-1.15
1479,-1.1
1480,-1.1
1481,-1.1
1482,0.04999999999999999
1483,-1.15
1484,0.04999999999999999
1485,-1.15
1486,0.04999999999999999
1487,0.04999999999999999
1488,-1.05
1489,0.04999999999999999
1490,-1.05
1491,-1.15
1492,-1.15
1493,0.04999999999999999
1494,0.04999999999999999
1495,-1.05
1496,0.04999999999999999
1497,-1.15
1498,-1.1
1499,-1.1
1500,-1.1
1501,-1.15
1502,-1.1
1503,-1.15
1504,0.04999999999999999
1505,-1.15
1506,-1.05
1507,-1.05
1508,-1.1
1509,0.04999999999999999
1510,0.04999999999999999
1511,0.04999999999999999
1512,-1.1
1513,0.04999999999999999
1514,0.04999999999999999
1515,0.04999999999999999
1516,-1.15
1517,-1.15
1518,-1.15
1519,-1.15
1520,0.04999999999999999
1521,0.04999999999999999
1522,0.04999999999999999
1523,0.04999999999999999
1524,-1.05
1525,-1.1
1526,-1.1
1527,-1.1
1528,0.04999999999999999
1529,0.04999999999999999
1530,0.04999999999999999
1531,-1.1
1532,0.04999999999999999
1533,0.04999999999999999
1534,-1.05
1535,-1.15
1536,-1.15
1537,-1.1
1538,0.04999999999999999
1539,0.04999999999999999
1540,0.04999999999999999
1541,0.04999999999999999
1542,-1.1
1543,-1.1
1544,0.04999999999999999
1545,0.04999999999999999
1546,0.04999999999999999
