episode,total_reward
701,-1.1
702,0.04999999999999999
703,-1.1
704,0.04999999999999999
705,0.04999999999999999
706,0.04999999999999999
707,0.04999999999999999
708,0.04999999999999999
709,-1.1
710,0.04999999999999999
711,0.04999999999999999
712,0.85
713,-1.1
714,0.04999999999999999
715,0.04999999999999999
716,0.04999999999999999
717,-1.1
718,0.04999999999999999
719,0.04999999999999999
720,-1.05
721,-1.05
722,0.04999999999999999
723,-1.05
724,0.04999999999999999
725,-1.1
726,0.04999999999999999
727,0.04999999999999999
728,0.04999999999999999
729,0.04999999999999999
730,0.04999999999999999
731,0.04999999999999999
732,0.04999999999999999
733,0.04999999999999999
734,-1.1
735,0.04999999999999999
736,0.04999999999999999
737,-1.05
738,0.04999999999999999
739,0.04999999999999999
740,0.04999999999999999
741,0.04999999999999999
742,0.04999999999999999
743,0.04999999999999999
744,0.04999999999999999
745,-1.1
746,0.04999999999999999
747,0.04999999999999999
748,-1.1
749,0.04999999999999999
750,-1.1
751,0.85
752,-1.1
753,-1.05
754,0.04999999999999999
755,-1.05
756,0.04999999999999999
757,0.04999999999999999
758,0.85
759,0.04999999999999999
760,0.04999999999999999
761,0.04999999999999999
762,0.04999999999999999
763,-1.05
764,0.04999999999999999
765,0.04999999999999999
766,-1.1
767,-1.15
768,0.04999999999999999
769,-1.05
770,-1.05
771,-1.05
772,-1.1
773,-1.1
774,-1.1
775,0.04999999999999999
776,0.04999999999999999
777,-1.1
778,0.04999999999999999
779,0.04999999999999999
780,0.04999999999999999
781,0.04999999999999999
782,0.04999999999999999
783,-1.15
784,0.04999999999999999
785,0.04999999999999999
786,0.04999999999999999
787,-1.05
788,0.04999999999999999
789,0.04999999999999999
790,0.04999999999999999
791,0.04999999999999999
792,-1.05
793,-1.1
794,0.04999999999999999
795,0.04999999999999999
796,-1.1
797,0.04999999999999999
798,0.04999999999999999
799,-1.05
800,0.04999999999999999
801,-1.05
802,0.04999999999999999
803,-1.1
804,-1.1
805,0.04999999999999999
806,0.04999999999999999
807,-1.1
808,-1.1
809,0.85
810,0.04999999999999999
811,0.85
812,0.04999999999999999
813,-1.1
814,0.04999999999999999
815,-1.05
816,-1.05
817,0.04999999999999999
818,0.85
819,0.04999999999999999
820,-1.15
821,0.04999999999999999
822,0.04999999999999999
823,0.04999999999999999
824,-1.05
825,0.04999999999999999
826,0.04999999999999999
827,0.04999999999999999
828,0.04999999999999999
829,-1.05
830,0.04999999999999999
831,-1.05
832,0.04999999999999999
833,0.04999999999999999
834,0.04999999999999999
835,0.04999999999999999
836,0.04999999999999999
837,-1.05
838,-1.1
839,0.04999999999999999
840,0.04999999999999999
841,-1.1
842,-1.1
843,0.04999999999999999
844,0.04999999999999999
845,0.04999999999999999
846,0.04999999999999999
847,0.04999999999999999
848,0.04999999999999999
849,0.04999999999999999
850,-1.1
851,-1.05
852,0.85
853,-1.05
854,0.04999999999999999
855,-1.1
856,-1.1
857,0.04999999999999999
858,0.04999999999999999
859,0.85
860,-1.15
861,0.04999999999999999
862,-1.1
863,0.85
864,0.04999999999999999
865,0.04999999999999999
866,0.04999999999999999
867,0.04999999999999999
868,-1.1
869,0.04999999999999999
870,0.04999999999999999
871,0.04999999999999999
872,0.04999999999999999
873,0.04999999999999999
874,0.04999999999999999
875,0.04999999999999999
876,0.04999999999999999
877,0.85
878,0.04999999999999999
879,0.04999999999999999
880,-1.1
881,-1.1
882,-1.05
883,0.04999999999999999
884,0.04999999999999999
885,0.04999999999999999
886,0.04999999999999999
887,0.04999999999999999
888,0.04999999999999999
889,-1.1
890,-1.1
891,0.04999999999999999
892,0.04999999999999999
893,0.04999999999999999
894,0.04999999999999999
895,0.85
896,0.04999999999999999
897,0.04999999999999999
898,-1.05
899,-1.1
900,0.04999999999999999
901,0.04999999999999999
902,0.04999999999999999
903,0.04999999999999999
904,0.04999999999999999
905,0.04999999999999999
906,-1.1
907,-1.1
908,0.04999999999999999
909,-1.05
910,-1.1
911,-1.1
912,0.04999999999999999
913,-1.05
914,-1.05
915,0.04999999999999999
916,0.85
917,0.04999999999999999
918,0.04999999999999999
919,-1.05
920,0.04999999999999999
921,-1.1
922,-1.1
923,-1.05
924,0.04999999999999999
925,-1.1
926,0.04999999999999999
927,-1.1
928,0.04999999999999999
929,0.04999999999999999
930,0.04999999999999999
931,0.04999999999999999
932,0.04999999999999999
933,-1.1
934,0.04999999999999999
935,-1.05
936,0.04999999999999999
937,-1.05
938,0.04999999999999999
939,-1.05
940,0.04999999999999999
941,-1.05
942,-1.1
943,0.04999999999999999
944,0.04999999999999999
945,0.04999999999999999
946,-1.05
947,-1.05
948,0.85
949,0.04999999999999999
950,0.04999999999999999
951,-1.1
952,0.04999999999999999
953,0.04999999999999999
954,-1.05
955,-1.1
956,-1.05
957,-1.05
958,0.04999999999999999
959,0.04999999999999999
960,0.04999999999999999
961,-1.1
962,0.04999999999999999
963,0.04999999999999999
964,0.85
965,-1.1
966,-1.1
967,-1.1
968,0.04999999999999999
969,-1.1
970,-1.05
971,-1.05
972,0.04999999999999999
973,0.04999999999999999
974,0.04999999999999999
975,0.04999999999999999
976,0.04999999999999999
977,0.04999999999999999
978,-1.05
979,-1.05
980,0.04999999999999999
981,0.04999999999999999
982,0.04999999999999999
983,-1.05
984,0.04999999999999999
985,0.04999999999999999
986,-1.1
987,0.04999999999999999
988,0.04999999999999999
989,0.04999999999999999
990,-1.1
991,0.04999999999999999
992,-1.1
993,0.04999999999999999
994,0.85
995,0.04999999999999999
996,0.04999999999999999
997,-1.1
998,0.04999999999999999
999,0.04999999999999999
1000,0.04999999999999999
1001,0.04999999999999999
1002,0.04999999999999999
1003,0.04999999999999999
1004,0.04999999999999999
1005,-1.1
1006,-1.1
1007,-1.05
1008,0.04999999999999999
1009,0.04999999999999999
1010,0.04999999999999999
1011,-1.05
1012,0.04999999999999999
1013,-1.05
1014,0.85
1015,0.04999999999999999
1016,0.04999999999999999
1017,0.04999999999999999
1018,0.85
1019,0.04999999999999999
1020,0.04999999999999999
1021,0.04999999999999999
1022,-1.1
1023,0.04999999999999999
1024,0.04999999999999999
1025,-1.1
1026,0.04999999999999999
1027,0.04999999999999999
1028,-1.05
1029,0.04999999999999999
1030,0.04999999999999999
1031,0.04999999999999999
1032,0.04999999999999999
1033,-1.1
1034,-1.1
1035,0.04999999999999999
1036,-1.05
1037,0.04999999999999999
1038,0.04999999999999999
1039,0.04999999999999999
1040,-1.05
1041,0.04999999999999999
1042,0.04999999999999999
1043,-1.1
1044,-1.1
1045,-1.05
1046,-1.1
1047,-1.1
1048,0.04999999999999999
1049,0.04999999999999999
1050,-1.1
1051,0.04999999999999999
1052,0.04999999999999999
1053,0.04999999999999999
1054,-1.05
1055,-1.1
1056,0.04999999999999999
1057,0.04999999999999999
1058,0.04999999999999999
1059,0.04999999999999999
1060,0.04999999999999999
1061,0.04999999999999999
1062,0.04999999999999999
1063,0.04999999999999999
1064,0.04999999999999999
1065,0.04999999999999999
1066,0.04999999999999999
1067,-1.05
1068,-1.1
1069,-1.1
1070,-1.1
1071,0.04999999999999999
1072,-1.05
1073,0.04999999999999999
1074,-1.1
1075,0.04999999999999999
1076,0.04999999999999999
1077,-1.05
1078,0.04999999999999999
1079,-1.1
1080,0.04999999999999999
1081,0.04999999999999999
1082,0.04999999999999999
1083,0.04999999999999999
1084,-1.1
1085,-1.1
1086,0.04999999999999999
1087,-1.1
1088,-1.05
1089,0.04999999999999999
1090,0.04999999999999999
1091,0.04999999999999999
1092,0.04999999999999999
1093,0.85
1094,0.04999999999999999
1095,0.04999999999999999
1096,-1.1
1097,-1.1
1098,-1.1
1099,-1.1
1100,0.04999999999999999
1101,-1.1
1102,0.04999999999999999
1103,0.04999999999999999
1104,-1.05
1105,0.04999999999999999
1106,0.04999999999999999
1107,0.04999999999999999
1108,0.04999999999999999
1109,0.04999999999999999
1110,-1.1
1111,0.04999999999999999
1112,-1.05
1113,0.04999999999999999
1114,-1.1
1115,-1.05
1116,0.04999999999999999
1117,-1.05
1118,0.04999999999999999
1119,0.04999999999999999
1120,0.04999999999999999
1121,-1.05
1122,-1.1
1123,-1.1
1124,-1.1
1125,0.04999999999999999
1126,0.04999999999999999
1127,0.04999999999999999
1128,0.04999999999999999
1129,0.04999999999999999
1130,-1.1
1131,-1.1
1132,0.04999999999999999
1133,-1.05
1134,-1.1
1135,0.04999999999999999
1136,0.85
1137,-1.1
1138,0.85
1139,0.04999999999999999
1140,0.04999999999999999
1141,-1.1
1142,0.04999999999999999
1143,-1.05
1144,-1.05
1145,0.85
1146,0.04999999999999999
1147,0.04999999999999999
1148,0.04999999999999999
1149,-1.05
1150,0.04999999999999999
1151,-1.05
1152,-1.05
1153,0.85
1154,-1.05
1155,0.04999999999999999
1156,-1.1
1157,0.04999999999999999
1158,-1.1
1159,0.04999999999999999
1160,-1.05
1161,-1.1
1162,0.04999999999999999
1163,0.04999999999999999
1164,0.04999999999999999
1165,0.04999999999999999
1166,0.04999999999999999
1167,-1.05
1168,0.04999999999999999
1169,-1.05
1170,-1.1
1171,0.04999999999999999
1172,0.04999999999999999
1173,0.04999999999999999
1174,0.04999999999999999
1175,0.85
1176,0.04999999999999999
1177,0.04999999999999999
1178,0.04999999999999999
1179,-1.1
1180,-1.1
1181,0.04999999999999999
1182,0.04999999999999999
1183,0.04999999999999999
1184,0.04999999999999999
1185,-1.1
1186,0.04999999999999999
1187,-1.1
1188,-1.05
1189,-1.05
1190,0.04999999999999999
1191,0.04999999999999999
1192,-1.05
1193,0.04999999999999999
1194,-1.1
1195,0.04999999999999999
1196,0.04999999999999999
1197,0.04999999999999999
1198,0.85
1199,0.04999999999999999
1200,0.04999999999999999
1201,0.04999999999999999
1202,0.04999999999999999
1203,0.04999999999999999
1204,-1.05
1205,0.04999999999999999
1206,0.04999999999999999
1207,-1.05
1208,-1.1
1209,0.04999999999999999
1210,-1.05
1211,0.04999999999999999
1212,0.04999999999999999
1213,0.04999999999999999
1214,0.04999999999999999
1215,-1.1
1216,0.04999999999999999
1217,-1.1
1218,0.04999999999999999
1219,0.04999999999999999
1220,0.04999999999999999
1221,0.04999999999999999
1222,0.04999999999999999
1223,0.04999999999999999
1224,-1.1
1225,0.04999999999999999
1226,-1.1
1227,0.04999999999999999
1228,-1.15
1229,0.04999999999999999
1230,-1.1
1231,0.04999999999999999
1232,-1.1
1233,0.04999999999999999
1234,-1.1
1235,-1.05
1236,0.04999999999999999
1237,-1.05
1238,0.04999999999999999
1239,0.04999999999999999
1240,-1.1
1241,0.04999999999999999
1242,-1.05
1243,0.04999999999999999
1244,0.04999999999999999
1245,0.04999999999999999
1246,-1.05
1247,-1.1
1248,0.04999999999999999
1249,0.04999999999999999
1250,-1.05
1251,-1.05
1252,0.04999999999999999
1253,0.04999999999999999
1254,0.04999999999999999
1255,-1.15
1256,-1.05
1257,-1.05
1258,0.04999999999999999
1259,0.04999999999999999
1260,0.04999999999999999
1261,0.04999999999999999
1262,-1.05
1263,0.04999999999999999
1264,0.04999999999999999
1265,-1.1
1266,-1.05
1267,0.04999999999999999
1268,0.04999999999999999
1269,0.04999999999999999
1270,0.85
1271,0.04999999999999999
1272,-1.05
1273,-1.05
1274,0.04999999999999999
1275,0.04999999999999999
1276,-1.1
1277,0.04999999999999999
1278,0.04999999999999999
1279,0.04999999999999999
1280,0.04999999999999999
1281,-1.1
1282,0.85
1283,-1.1
1284,-1.05
1285,-1.1
1286,0.04999999999999999
1287,-1.1
1288,0.04999999999999999
1289,-1.1
1290,0.04999999999999999
1291,-1.1
1292,0.04999999999999999
1293,-1.05
1294,0.04999999999999999
1295,-1.05
1296,0.04999999999999999
1297,0.04999999999999999
1298,-1.1
1299,-1.1
1300,-1.05
1301,0.04999999999999999
1302,0.04999999999999999
1303,0.04999999999999999
1304,0.04999999999999999
1305,0.04999999999999999
1306,0.04999999999999999
1307,-1.1
1308,0.04999999999999999
1309,-1.05
1310,-1.05
1311,0.04999999999999999
1312,0.04999999999999999
1313,0.04999999999999999
1314,0.04999999999999999
1315,-1.1
1316,-1.05
1317,-1.15
1318,-1.1
1319,-1.1
1320,0.04999999999999999
1321,-1.1
1322,0.85
1323,0.04999999999999999
1324,0.04999999999999999
1325,0.04999999999999999
1326,-1.1
1327,-1.05
1328,0.04999999999999999
1329,0.04999999999999999
1330,0.04999999999999999
1331,0.04999999999999999
1332,-1.1
1333,-1.1
1334,0.04999999999999999
1335,0.04999999999999999
1336,-1.1
1337,0.04999999999999999
1338,-1.1
1339,-1.1
1340,0.04999999999999999
1341,-1.1
1342,-1.05
1343,0.04999999999999999
1344,0.04999999999999999
1345,0.04999999999999999
1346,0.04999999999999999
1347,-1.1
1348,0.04999999999999999
1349,0.04999999999999999
1350,-1.05
1351,0.04999999999999999
1352,0.04999999999999999
1353,0.04999999999999999
1354,-1.05
1355,0.04999999999999999
1356,0.04999999999999999
1357,0.04999999999999999
1358,0.04999999999999999
1359,0.04999999999999999
1360,0.04999999999999999
1361,-1.1
1362,-1.05
1363,0.04999999999999999
1364,-1.15
1365,-1.1
1366,-1.1
1367,-1.15
1368,-1.05
1369,-1.05
1370,0.04999999999999999
1371,0.04999999999999999
1372,-1.1
1373,0.04999999999999999
1374,-1.1
1375,-1.05
1376,0.04999999999999999
1377,0.04999999999999999
1378,0.04999999999999999
1379,0.04999999999999999
1380,0.04999999999999999
1381,0.04999999999999999
1382,0.04999999999999999
1383,-1.1
1384,-1.1
1385,0.04999999999999999
1386,0.04999999999999999
1387,0.04999999999999999
1388,-1.05
1389,0.04999999999999999
1390,0.04999999999999999
1391,0.04999999999999999
1392,0.04999999999999999
1393,0.04999999999999999
1394,0.04999999999999999
1395,-1.1
1396,-1.05
1397,0.04999999999999999
1398,0.04999999999999999
1399,-1.1
1400,-1.1
1401,0.04999999999999999
1402,0.85
1403,-1.1
1404,-1.1
1405,-1.05
1406,0.04999999999999999
1407,0.04999999999999999
1408,0.04999999999999999
1409,0.85
1410,-1.1
1411,0.04999999999999999
1412,0.04999999999999999
1413,-1.05
1414,-1.05
1415,-1.1
1416,0.04999999999999999
1417,-1.1
1418,0.04999999999999999
1419,0.04999999999999999
1420,0.04999999999999999
1421,-1.05
1422,0.04999999999999999
1423,0.04999999999999999
1424,0.04999999999999999
1425,0.04999999999999999
1426,-1.05
1427,0.04999999999999999
1428,-1.1
1429,0.85
1430,-1.05
1431,0.04999999999999999
1432,-1.1
1433,0.04999999999999999
1434,-1.1
1435,-1.05
1436,0.85
1437,-1.1
1438,0.04999999999999999
1439,-1.1
1440,-1.1
1441,0.04999999999999999
1442,0.04999999999999999
1443,0.85
1444,0.04999999999999999
1445,0.04999999999999999
1446,-1.1
1447,0.04999999999999999
1448,-1.05
1449,-1.1
1450,0.04999999999999999
1451,0.04999999999999999
1452,0.04999999999999999
1453,0.04999999999999999
1454,0.04999999999999999
1455,0.04999999999999999
1456,-1.1
1457,0.04999999999999999
1458,-1.1
1459,0.04999999999999999
1460,-1.05
1461,0.04999999999999999
1462,-1.1
1463,0.04999999999999999
1464,0.04999999999999999
1465,-1.05
1466,0.04999999999999999
1467,0.04999999999999999
1468,0.04999999999999999
1469,0.04999999999999999
1470,-1.1
1471,0.04999999999999999
1472,0.04999999999999999
