episode,total_reward
626,0.85
627,-1.15
628,0.04999999999999999
629,-1.1
630,0.85
631,0.04999999999999999
632,-1.15
633,-1.05
634,-1.1
635,0.04999999999999999
636,0.04999999999999999
637,0.04999999999999999
638,-1.05
639,-1.05
640,-1.05
641,0.04999999999999999
642,-1.1
643,0.04999999999999999
644,0.04999999999999999
645,-1.05
646,-1.05
647,0.85
648,0.04999999999999999
649,-1.05
650,0.04999999999999999
651,0.04999999999999999
652,0.04999999999999999
653,0.04999999999999999
654,0.04999999999999999
655,0.04999999999999999
656,0.04999999999999999
657,-1.05
658,-1.05
659,0.04999999999999999
660,-1.1
661,0.04999999999999999
662,-1.05
663,-1.05
664,0.04999999999999999
665,-1.05
666,0.85
667,0.04999999999999999
668,0.04999999999999999
669,-1.05
670,-1.05
671,-1.1
672,0.85
673,0.04999999999999999
674,0.04999999999999999
675,0.85
676,-1.1
677,-1.1
678,0.04999999999999999
679,0.04999999999999999
680,-1.05
681,-1.1
682,-1.05
683,0.04999999999999999
684,-1.05
685,-1.1
686,-1.1
687,0.04999999999999999
688,0.04999999999999999
689,-1.1
690,-1.05
691,-1.05
692,0.04999999999999999
693,-1.1
694,-1.05
695,0.04999999999999999
696,0.04999999999999999
697,0.04999999999999999
698,0.04999999999999999
699,-1.1
700,0.04999999999999999
701,0.04999999999999999
702,0.04999999999999999
703,-1.1
704,-1.05
705,0.04999999999999999
706,-1.05
707,0.04999999999999999
708,0.04999999999999999
709,0.04999999999999999
710,-1.05
711,0.04999999999999999
712,0.04999999999999999
713,0.04999999999999999
714,0.04999999999999999
715,0.85
716,-1.05
717,0.04999999999999999
718,0.04999999999999999
719,-1.1
720,-1.1
721,0.04999999999999999
722,0.04999999999999999
723,-1.05
724,0.85
725,0.04999999999999999
726,-1.1
727,0.04999999999999999
728,0.04999999999999999
729,0.04999999999999999
730,0.85
731,-1.1
732,0.04999999999999999
733,-1.1
734,0.85
735,0.04999999999999999
736,0.04999999999999999
737,0.85
738,0.04999999999999999
739,-1.05
740,-1.05
741,-1.1
742,0.04999999999999999
743,0.85
744,0.04999999999999999
745,-1.05
746,0.04999999999999999
747,0.04999999999999999
748,0.04999999999999999
749,0.04999999999999999
750,0.04999999999999999
751,0.04999999999999999
752,0.04999999999999999
753,-1.05
754,0.04999999999999999
755,0.04999999999999999
756,0.85
757,-1.05
758,0.04999999999999999
759,0.04999999999999999
760,0.04999999999999999
761,0.04999999999999999
762,0.04999999999999999
763,-1.1
764,-1.1
765,0.04999999999999999
766,-1.1
767,-1.15
768,-1.1
769,-1.1
770,0.04999999999999999
771,0.04999999999999999
772,0.04999999999999999
773,0.04999999999999999
774,0.85
775,0.04999999999999999
776,0.04999999999999999
777,0.04999999999999999
778,-1.1
779,-1.05
780,0.04999999999999999
781,0.04999999999999999
782,-1.1
783,0.85
784,0.04999999999999999
785,-1.1
786,-1.05
787,-1.05
788,-1.1
789,0.04999999999999999
790,0.04999999999999999
791,0.04999999999999999
792,-1.05
793,-1.1
794,0.04999999999999999
795,-1.05
796,-1.05
797,-1.1
798,0.85
799,-1.1
800,0.04999999999999999
801,0.04999999999999999
802,-1.1
803,0.04999999999999999
804,0.04999999999999999
805,0.04999999999999999
806,0.85
807,0.85
808,-1.1
809,0.04999999999999999
810,-1.1
811,-1.05
812,-1.05
813,0.04999999999999999
814,0.04999999999999999
815,-1.05
816,0.04999999999999999
817,0.04999999999999999
818,-1.05
819,0.04999999999999999
820,0.04999999999999999
821,0.04999999999999999
822,0.04999999999999999
823,-1.15
824,0.04999999999999999
825,-1.1
826,0.04999999999999999
827,0.04999999999999999
828,0.04999999999999999
829,0.04999999999999999
830,0.85
831,0.04999999999999999
832,0.04999999999999999
833,-1.1
834,-1.1
835,0.04999999999999999
836,-1.1
837,-1.05
838,0.04999999999999999
839,-1.05
840,-1.1
841,0.04999999999999999
842,-1.1
843,-1.1
844,0.85
845,0.04999999999999999
846,0.04999999999999999
847,-1.05
848,0.04999999999999999
849,-1.1
850,0.04999999999999999
851,0.85
852,-1.05
853,-1.1
854,-1.05
855,-1.05
856,-1.1
857,0.04999999999999999
858,-1.05
859,0.04999999999999999
860,0.04999999999999999
861,0.04999999999999999
862,0.04999999999999999
863,0.04999999999999999
864,-1.05
865,0.85
866,0.04999999999999999
867,0.85
868,0.04999999999999999
869,-1.05
870,0.85
871,0.85
872,0.04999999999999999
873,-1.1
874,0.04999999999999999
875,-1.1
876,0.04999999999999999
877,-1.05
878,-1.05
879,0.04999999999999999
880,-1.05
881,-1.05
882,0.04999999999999999
883,0.04999999999999999
884,0.04999999999999999
885,0.04999999999999999
886,0.04999999999999999
887,0.04999999999999999
888,0.04999999999999999
889,0.04999999999999999
890,-1.1
891,0.04999999999999999
892,-1.05
893,-1.05
894,0.04999999999999999
895,0.04999999999999999
896,-1.05
897,-1.1
898,-1.1
899,0.04999999999999999
900,0.04999999999999999
901,0.04999999999999999
902,-1.05
903,0.04999999999999999
904,0.04999999999999999
905,-1.1
906,-1.05
907,-1.1
908,-1.1
909,0.04999999999999999
910,0.04999999999999999
911,0.04999999999999999
912,0.85
913,0.04999999999999999
914,-1.1
915,0.04999999999999999
916,0.04999999999999999
917,-1.05
918,-1.1
919,-1.05
920,0.85
921,0.04999999999999999
922,-1.1
923,-1.1
924,0.04999999999999999
925,0.04999999999999999
926,0.04999999999999999
927,-1.1
928,0.04999999999999999
929,0.85
930,0.04999999999999999
931,-1.05
932,0.04999999999999999
933,0.04999999999999999
934,0.04999999999999999
935,-1.05
936,-1.05
937,-1.05
938,0.04999999999999999
939,0.04999999999999999
940,0.04999999999999999
941,0.04999999999999999
942,0.04999999999999999
943,-1.15
944,-1.05
945,0.04999999999999999
946,-1.05
947,0.04999999999999999
948,0.04999999999999999
949,0.85
950,0.04999999999999999
951,-1.1
952,-1.05
953,-1.1
954,0.04999999999999999
955,0.04999999999999999
956,0.04999999999999999
957,0.04999999999999999
958,0.04999999999999999
959,0.85
960,0.04999999999999999
961,-1.05
962,0.04999999999999999
963,-1.05
964,0.04999999999999999
965,-1.1
966,0.04999999999999999
967,-1.05
968,-1.1
969,-1.05
970,0.04999999999999999
971,-1.1
972,-1.1
973,0.04999999999999999
974,0.04999999999999999
975,0.04999999999999999
976,0.04999999999999999
977,0.04999999999999999
978,0.85
979,-1.1
980,0.85
981,0.04999999999999999
982,0.04999999999999999
983,-1.1
984,0.04999999999999999
985,-1.05
986,0.04999999999999999
987,-1.05
988,-1.1
989,-1.05
990,0.04999999999999999
991,0.04999999999999999
992,0.04999999999999999
993,0.04999999999999999
994,-1.1
995,-1.05
996,0.04999999999999999
997,-1.05
998,0.04999999999999999
999,-1.1
1000,0.04999999999999999
1001,0.04999999999999999
1002,0.04999999999999999
1003,-1.1
1004,-1.1
1005,0.04999999999999999
1006,0.04999999999999999
1007,0.85
1008,0.04999999999999999
1009,0.04999999999999999
1010,0.04999999999999999
1011,0.04999999999999999
1012,-1.05
1013,0.04999999999999999
1014,-1.1
1015,0.04999999999999999
1016,0.04999999999999999
1017,-1.1
1018,0.85
1019,0.04999999999999999
1020,-1.1
1021,-1.05
1022,0.04999999999999999
1023,-1.1
1024,0.85
1025,0.04999999999999999
1026,0.04999999999999999
1027,-1.1
1028,0.04999999999999999
1029,-1.1
1030,0.04999999999999999
1031,-1.1
1032,-1.05
1033,0.04999999999999999
1034,0.04999999999999999
1035,0.04999999999999999
1036,0.04999999999999999
1037,-1.1
1038,-1.05
1039,0.04999999999999999
1040,-1.1
1041,-1.05
1042,-1.05
1043,0.04999999999999999
1044,0.04999999999999999
1045,0.04999999999999999
1046,-1.05
1047,-1.05
1048,0.85
1049,0.04999999999999999
1050,0.04999999999999999
1051,0.04999999999999999
1052,0.04999999999999999
1053,-1.05
1054,-1.05
1055,-1.15
1056,0.04999999999999999
1057,0.04999999999999999
1058,-1.05
1059,-1.1
1060,-1.05
1061,0.04999999999999999
1062,0.85
1063,0.04999999999999999
1064,-1.1
1065,0.04999999999999999
1066,-1.05
1067,0.04999999999999999
1068,0.04999999999999999
1069,0.04999999999999999
1070,0.04999999999999999
1071,0.04999999999999999
1072,-1.1
1073,0.04999999999999999
1074,0.04999999999999999
1075,-1.1
1076,0.04999999999999999
1077,-1.1
1078,0.04999999999999999
1079,0.04999999999999999
1080,0.04999999999999999
1081,0.04999999999999999
1082,0.04999999999999999
1083,0.04999999999999999
1084,-1.1
1085,-1.05
1086,0.04999999999999999
1087,0.04999999999999999
1088,0.04999999999999999
1089,0.04999999999999999
1090,-1.1
1091,-1.05
1092,-1.1
1093,0.04999999999999999
1094,-1.05
1095,0.04999999999999999
1096,0.85
1097,0.04999999999999999
1098,0.04999999999999999
1099,0.04999999999999999
1100,0.04999999999999999
1101,-1.05
1102,0.04999999999999999
1103,-1.05
1104,-1.1
1105,0.04999999999999999
1106,-1.05
1107,0.04999999999999999
1108,0.85
1109,0.04999999999999999
1110,-1.05
1111,-1.05
1112,0.04999999999999999
1113,0.85
1114,0.04999999999999999
1115,0.04999999999999999
1116,0.04999999999999999
1117,-1.1
1118,0.04999999999999999
1119,-1.1
1120,0.04999999999999999
1121,-1.1
1122,0.04999999999999999
1123,0.04999999999999999
1124,-1.1
1125,0.04999999999999999
1126,0.04999999999999999
1127,-1.05
1128,-1.05
1129,0.04999999999999999
1130,0.04999999999999999
1131,-1.1
1132,0.04999999999999999
1133,-1.1
1134,-1.05
1135,0.04999999999999999
1136,0.04999999999999999
1137,-1.1
1138,0.04999999999999999
1139,-1.05
1140,-1.1
1141,-1.05
1142,0.04999999999999999
1143,0.04999999999999999
1144,0.04999999999999999
1145,0.04999999999999999
1146,0.04999999999999999
1147,0.04999999999999999
1148,0.04999999999999999
1149,-1.05
1150,0.04999999999999999
1151,-1.05
1152,0.04999999999999999
1153,-1.1
1154,0.04999999999999999
1155,-1.1
1156,0.04999999999999999
1157,-1.05
1158,0.04999999999999999
1159,-1.1
1160,-1.05
1161,0.04999999999999999
1162,-1.05
1163,0.04999999999999999
1164,0.04999999999999999
1165,0.04999999999999999
1166,-1.05
1167,-1.1
1168,0.04999999999999999
1169,-1.1
1170,0.85
1171,0.04999999999999999
1172,-1.1
1173,-1.05
1174,0.04999999999999999
1175,0.04999999999999999
1176,-1.1
1177,-1.05
1178,-1.1
1179,-1.1
1180,0.04999999999999999
1181,0.04999999999999999
1182,0.85
1183,0.04999999999999999
1184,-1.1
1185,-1.1
1186,0.04999999999999999
1187,0.85
1188,-1.05
1189,0.04999999999999999
1190,-1.15
1191,0.04999999999999999
1192,0.04999999999999999
1193,0.04999999999999999
1194,-1.1
1195,0.04999999999999999
1196,0.04999999999999999
1197,-1.1
1198,0.04999999999999999
1199,0.85
1200,-1.1
1201,0.04999999999999999
1202,-1.05
1203,0.85
1204,0.04999999999999999
1205,0.04999999999999999
1206,-1.1
1207,0.04999999999999999
1208,-1.05
1209,0.04999999999999999
1210,0.04999999999999999
1211,-1.05
1212,-1.1
1213,0.04999999999999999
1214,0.04999999999999999
1215,0.04999999999999999
1216,0.85
1217,0.85
1218,0.04999999999999999
1219,-1.1
1220,-1.05
1221,0.04999999999999999
1222,0.04999999999999999
1223,-1.1
1224,-1.05
1225,0.04999999999999999
1226,-1.1
1227,0.04999999999999999
1228,0.04999999999999999
1229,-1.1
1230,-1.1
1231,-1.1
1232,-1.05
1233,0.04999999999999999
1234,-1.1
1235,-1.1
1236,0.85
1237,-1.05
1238,0.85
1239,-1.05
1240,-1.1
1241,-1.1
1242,-1.1
1243,0.04999999999999999
1244,-1.05
1245,-1.1
1246,0.04999999999999999
1247,0.85
1248,0.04999999999999999
1249,-1.1
1250,-1.1
1251,0.04999999999999999
1252,0.04999999999999999
1253,-1.1
1254,-1.1
1255,0.04999999999999999
1256,0.85
1257,-1.1
1258,-1.1
1259,-1.1
1260,0.04999999999999999
1261,0.04999999999999999
1262,0.04999999999999999
1263,-1.1
1264,0.04999999999999999
1265,-1.05
1266,-1.1
1267,0.04999999999999999
1268,-1.1
1269,0.04999999999999999
1270,0.85
1271,-1.05
1272,-1.1
1273,0.04999999999999999
1274,0.04999999999999999
1275,-1.1
1276,0.04999999999999999
1277,0.04999999999999999
1278,0.04999999999999999
1279,-1.05
1280,0.04999999999999999
1281,0.04999999999999999
1282,0.04999999999999999
1283,0.04999999999999999
1284,0.04999999999999999
1285,-1.05
1286,0.04999999999999999
1287,0.04999999999999999
1288,0.04999999999999999
1289,0.04999999999999999
1290,0.85
1291,-1.05
1292,0.04999999999999999
1293,-1.1
1294,0.85
1295,-1.05
1296,0.04999999999999999
1297,0.04999999999999999
1298,0.04999999999999999
1299,0.04999999999999999
1300,-1.05
1301,-1.05
1302,0.04999999999999999
1303,0.04999999999999999
1304,-1.05
1305,0.04999999999999999
1306,0.04999999999999999
1307,0.04999999999999999
1308,0.04999999999999999
1309,-1.1
1310,0.04999999999999999
1311,-1.05
1312,-1.05
1313,0.04999999999999999
1314,-1.05
1315,0.04999999999999999
1316,0.04999999999999999
1317,-1.05
1318,-1.1
1319,0.04999999999999999
1320,-1.1
1321,0.85
1322,0.04999999999999999
1323,-1.1
1324,0.04999999999999999
1325,0.04999999999999999
1326,-1.15
1327,-1.1
1328,-1.05
1329,-1.1
1330,-1.1
1331,0.04999999999999999
1332,0.04999999999999999
1333,0.04999999999999999
1334,0.85
1335,-1.05
1336,-1.05
1337,0.04999999999999999
1338,0.04999999999999999
1339,0.04999999999999999
1340,0.04999999999999999
1341,0.04999999999999999
1342,0.04999999999999999
1343,-1.1
1344,0.85
1345,-1.1
1346,-1.1
1347,-1.1
1348,-1.05
1349,0.04999999999999999
1350,0.04999999999999999
1351,0.04999999999999999
1352,0.04999999999999999
1353,-1.05
1354,0.04999999999999999
1355,0.04999999999999999
1356,0.04999999999999999
1357,-1.1
1358,0.04999999999999999
1359,0.85
1360,0.04999999999999999
1361,0.04999999999999999
1362,0.04999999999999999
1363,0.04999999999999999
1364,-1.1
1365,0.04999999999999999
1366,0.04999999999999999
1367,0.04999999999999999
1368,0.04999999999999999
1369,-1.1
1370,-1.05
1371,0.04999999999999999
1372,0.04999999999999999
1373,0.04999999999999999
1374,0.85
1375,0.04999999999999999
1376,-1.1
1377,0.04999999999999999
1378,-1.1
1379,0.04999999999999999
1380,-1.1
1381,0.85
1382,0.04999999999999999
1383,0.04999999999999999
1384,0.04999999999999999
1385,0.04999999999999999
1386,0.04999999999999999
1387,0.04999999999999999
1388,0.04999999999999999
1389,-1.1
1390,0.04999999999999999
1391,0.04999999999999999
1392,-1.05
1393,0.04999999999999999
1394,-1.05
1395,0.04999999999999999
1396,0.04999999999999999
1397,0.04999999999999999
1398,-1.05
1399,0.04999999999999999
1400,0.04999999999999999
1401,0.04999999999999999
1402,0.04999999999999999
1403,0.04999999999999999
1404,0.04999999999999999
1405,0.04999999999999999
1406,0.04999999999999999
1407,0.04999999999999999
1408,-1.1
1409,-1.05
1410,0.04999999999999999
1411,0.04999999999999999
1412,0.04999999999999999
1413,0.04999999999999999
1414,0.04999999999999999
1415,0.04999999999999999
1416,0.04999999999999999
1417,-1.1
1418,-1.05
1419,0.04999999999999999
1420,0.04999999999999999
1421,0.04999999999999999
1422,0.04999999999999999
1423,0.04999999999999999
1424,0.04999999999999999
1425,0.04999999999999999
1426,-1.1
1427,-1.1
1428,0.85
1429,0.85
1430,-1.05
1431,-1.1
1432,0.04999999999999999
1433,0.04999999999999999
1434,0.04999999999999999
1435,-1.05
1436,0.85
1437,-1.05
1438,-1.15
1439,0.85
1440,0.04999999999999999
1441,0.04999999999999999
1442,0.04999999999999999
1443,0.04999999999999999
1444,0.04999999999999999
1445,0.04999999999999999
1446,0.04999999999999999
1447,0.04999999999999999
1448,-1.05
1449,0.04999999999999999
1450,0.04999999999999999
1451,0.04999999999999999
1452,0.04999999999999999
1453,-1.1
1454,0.04999999999999999
1455,-1.1
1456,0.04999999999999999
1457,0.04999999999999999
1458,0.04999999999999999
1459,0.04999999999999999
1460,0.04999999999999999
1461,0.04999999999999999
1462,0.04999999999999999
1463,0.04999999999999999
1464,-1.05
1465,0.04999999999999999
1466,-1.05
1467,0.04999999999999999
1468,0.04999999999999999
1469,-1.05
1470,-1.1
1471,0.04999999999999999
1472,-1.15
1473,-1.05
1474,0.04999999999999999
1475,0.04999999999999999
1476,0.04999999999999999
1477,-1.1
1478,0.04999999999999999
1479,0.04999999999999999
1480,0.04999999999999999
1481,0.04999999999999999
1482,0.04999999999999999
1483,0.04999999999999999
1484,0.04999999999999999
1485,-1.1
1486,-1.1
1487,-1.1
1488,-1.15
1489,0.04999999999999999
1490,0.04999999999999999
1491,0.85
1492,0.04999999999999999
1493,-1.1
1494,0.04999999999999999
1495,0.85
1496,0.85
1497,-1.1
1498,0.04999999999999999
1499,-1.05
1500,0.04999999999999999
1501,-1.1
1502,-1.05
1503,0.04999999999999999
1504,-1.05
1505,0.04999999999999999
1506,-1.05
1507,-1.05
